,HORODATE,COEFFICIENT_AJUSTE
675,2019-01-03 08:15:00,0.019720833333333333
676,2019-01-03 08:20:00,0.020791666666666667
677,2019-01-03 08:25:00,0.021862499999999997
678,2019-01-03 08:30:00,0.022933333333333333
679,2019-01-03 08:35:00,0.02400416666666667
680,2019-01-03 08:40:00,0.025075
681,2019-01-03 08:45:00,0.02614583333333333
682,2019-01-03 08:50:00,0.027216666666666667
683,2019-01-03 08:55:00,0.028287499999999997
684,2019-01-03 09:00:00,0.029358333333333334
685,2019-01-03 09:05:00,0.03042916666666667
686,2019-01-03 09:10:00,0.0315
687,2019-01-03 09:15:00,0.03218170731707317
688,2019-01-03 09:20:00,0.03286341463414635
689,2019-01-03 09:25:00,0.03354512195121951
690,2019-01-03 09:30:00,0.03422682926829269
691,2019-01-03 09:35:00,0.03490853658536586
692,2019-01-03 09:40:00,0.03559024390243903
693,2019-01-03 09:45:00,0.036271951219512204
694,2019-01-03 09:50:00,0.03695365853658537
695,2019-01-03 09:55:00,0.03763536585365854
696,2019-01-03 10:00:00,0.03831707317073171
697,2019-01-03 10:05:00,0.038998780487804884
698,2019-01-03 10:10:00,0.039680487804878053
699,2019-01-03 10:15:00,0.06470965447154473
700,2019-01-03 10:20:00,0.0897388211382114
701,2019-01-03 10:25:00,0.11476798780487807
702,2019-01-03 10:30:00,0.13979715447154473
703,2019-01-03 10:35:00,0.1648263211382114
704,2019-01-03 10:40:00,0.18985548780487807
705,2019-01-03 10:45:00,0.21488465447154478
706,2019-01-03 10:50:00,0.23991382113821144
707,2019-01-03 10:55:00,0.26494298780487807
708,2019-01-03 11:00:00,0.28997215447154473
709,2019-01-03 11:05:00,0.31500132113821144
710,2019-01-03 11:10:00,0.3400304878048781
711,2019-01-03 11:15:00,0.3210946138211383
712,2019-01-03 11:20:00,0.30215873983739844
713,2019-01-03 11:25:00,0.2832228658536586
714,2019-01-03 11:30:00,0.2642869918699187
715,2019-01-03 11:35:00,0.24535111788617892
716,2019-01-03 11:40:00,0.22641524390243906
717,2019-01-03 11:45:00,0.2074793699186992
718,2019-01-03 11:50:00,0.18854349593495937
719,2019-01-03 11:55:00,0.1696076219512195
720,2019-01-03 12:00:00,0.15067174796747967
721,2019-01-03 12:05:00,0.13173587398373984
722,2019-01-03 12:10:00,0.1128
723,2019-01-03 12:15:00,0.14158912601626014
724,2019-01-03 12:20:00,0.17037825203252033
725,2019-01-03 12:25:00,0.19916737804878049
726,2019-01-03 12:30:00,0.22795650406504064
727,2019-01-03 12:35:00,0.25674563008130086
728,2019-01-03 12:40:00,0.285534756097561
729,2019-01-03 12:45:00,0.3143238821138212
730,2019-01-03 12:50:00,0.3431130081300813
731,2019-01-03 12:55:00,0.3719021341463415
732,2019-01-03 13:00:00,0.40069126016260165
733,2019-01-03 13:05:00,0.4294803861788618
734,2019-01-03 13:10:00,0.45826951219512196
735,2019-01-03 13:15:00,0.42461951219512195
736,2019-01-03 13:20:00,0.390969512195122
737,2019-01-03 13:25:00,0.357319512195122
738,2019-01-03 13:30:00,0.32366951219512197
739,2019-01-03 13:35:00,0.29001951219512195
740,2019-01-03 13:40:00,0.256369512195122
741,2019-01-03 13:45:00,0.22271951219512198
742,2019-01-03 13:50:00,0.18906951219512194
743,2019-01-03 13:55:00,0.15541951219512196
744,2019-01-03 14:00:00,0.12176951219512196
745,2019-01-03 14:05:00,0.08811951219512194
746,2019-01-03 14:10:00,0.05446951219512195
747,2019-01-03 14:15:00,0.057328760162601626
748,2019-01-03 14:20:00,0.060188008130081294
749,2019-01-03 14:25:00,0.06304725609756097
750,2019-01-03 14:30:00,0.06590650406504066
751,2019-01-03 14:35:00,0.06876575203252032
752,2019-01-03 14:40:00,0.07162500000000001
753,2019-01-03 14:45:00,0.07448424796747967
754,2019-01-03 14:50:00,0.07734349593495934
755,2019-01-03 14:55:00,0.08020274390243902
756,2019-01-03 15:00:00,0.0830619918699187
757,2019-01-03 15:05:00,0.08592123983739837
758,2019-01-03 15:10:00,0.08878048780487804
759,2019-01-03 15:15:00,0.0813821138211382
760,2019-01-03 15:20:00,0.07398373983739837
761,2019-01-03 15:25:00,0.06658536585365853
762,2019-01-03 15:30:00,0.059186991869918694
763,2019-01-03 15:35:00,0.05178861788617886
764,2019-01-03 15:40:00,0.04439024390243903
765,2019-01-03 15:45:00,0.03699186991869918
766,2019-01-03 15:50:00,0.029593495934959347
767,2019-01-03 15:55:00,0.022195121951219515
768,2019-01-03 16:00:00,0.014796747967479673
769,2019-01-03 16:05:00,0.007398373983739837
770,2019-01-03 16:10:00,0.0
771,2019-01-03 16:15:00,0.0
772,2019-01-03 16:20:00,0.0
773,2019-01-03 16:25:00,0.0
774,2019-01-03 16:30:00,0.0
775,2019-01-03 16:35:00,0.0
776,2019-01-03 16:40:00,0.0
777,2019-01-03 16:45:00,0.0
778,2019-01-03 16:50:00,0.0
779,2019-01-03 16:55:00,0.0
780,2019-01-03 17:00:00,0.0
781,2019-01-03 17:05:00,0.0
782,2019-01-03 17:10:00,0.0
783,2019-01-03 17:15:00,0.0
784,2019-01-03 17:20:00,0.0
785,2019-01-03 17:25:00,0.0
786,2019-01-03 17:30:00,0.0
787,2019-01-03 17:35:00,0.0
788,2019-01-03 17:40:00,0.0
789,2019-01-03 17:45:00,0.0
790,2019-01-03 17:50:00,0.0
791,2019-01-03 17:55:00,0.0
792,2019-01-03 18:00:00,0.0
793,2019-01-03 18:05:00,0.0
794,2019-01-03 18:10:00,0.0
795,2019-01-03 18:15:00,0.0
796,2019-01-03 18:20:00,0.0
797,2019-01-03 18:25:00,0.0
798,2019-01-03 18:30:00,0.0
799,2019-01-03 18:35:00,0.0
800,2019-01-03 18:40:00,0.0
801,2019-01-03 18:45:00,0.0
802,2019-01-03 18:50:00,0.0
803,2019-01-03 18:55:00,0.0
804,2019-01-03 19:00:00,0.0
805,2019-01-03 19:05:00,0.0
806,2019-01-03 19:10:00,0.0
807,2019-01-03 19:15:00,0.0
808,2019-01-03 19:20:00,0.0
809,2019-01-03 19:25:00,0.0
810,2019-01-03 19:30:00,0.0
811,2019-01-03 19:35:00,0.0
812,2019-01-03 19:40:00,0.0
813,2019-01-03 19:45:00,0.0
814,2019-01-03 19:50:00,0.0
815,2019-01-03 19:55:00,0.0
816,2019-01-03 20:00:00,0.0
817,2019-01-03 20:05:00,0.0
818,2019-01-03 20:10:00,0.0
819,2019-01-03 20:15:00,0.0
820,2019-01-03 20:20:00,0.0
821,2019-01-03 20:25:00,0.0
822,2019-01-03 20:30:00,0.0
823,2019-01-03 20:35:00,0.0
824,2019-01-03 20:40:00,0.0
825,2019-01-03 20:45:00,0.0
826,2019-01-03 20:50:00,0.0
827,2019-01-03 20:55:00,0.0
828,2019-01-03 21:00:00,0.0
829,2019-01-03 21:05:00,0.0
830,2019-01-03 21:10:00,0.0
831,2019-01-03 21:15:00,0.0
832,2019-01-03 21:20:00,0.0
833,2019-01-03 21:25:00,0.0
834,2019-01-03 21:30:00,0.0
835,2019-01-03 21:35:00,0.0
836,2019-01-03 21:40:00,0.0
837,2019-01-03 21:45:00,0.0
838,2019-01-03 21:50:00,0.0
839,2019-01-03 21:55:00,0.0
840,2019-01-03 22:00:00,0.0
841,2019-01-03 22:05:00,0.0
842,2019-01-03 22:10:00,0.0
843,2019-01-03 22:15:00,0.0
844,2019-01-03 22:20:00,0.0
845,2019-01-03 22:25:00,0.0
846,2019-01-03 22:30:00,0.0
847,2019-01-03 22:35:00,0.0
848,2019-01-03 22:40:00,0.0
849,2019-01-03 22:45:00,0.0
850,2019-01-03 22:50:00,0.0
851,2019-01-03 22:55:00,0.0
852,2019-01-03 23:00:00,0.0
853,2019-01-03 23:05:00,0.0
854,2019-01-03 23:10:00,0.0
855,2019-01-03 23:15:00,0.0
856,2019-01-03 23:20:00,0.0
857,2019-01-03 23:25:00,0.0
858,2019-01-03 23:30:00,0.0
859,2019-01-03 23:35:00,0.0
860,2019-01-03 23:40:00,0.0
861,2019-01-03 23:45:00,0.0
862,2019-01-03 23:50:00,0.0
863,2019-01-03 23:55:00,0.0
864,2019-01-04 00:00:00,0.0
865,2019-01-04 00:05:00,0.0
866,2019-01-04 00:10:00,0.0
867,2019-01-04 00:15:00,0.0
868,2019-01-04 00:20:00,0.0
869,2019-01-04 00:25:00,0.0
870,2019-01-04 00:30:00,0.0
871,2019-01-04 00:35:00,0.0
872,2019-01-04 00:40:00,0.0
873,2019-01-04 00:45:00,0.0
874,2019-01-04 00:50:00,0.0
875,2019-01-04 00:55:00,0.0
876,2019-01-04 01:00:00,0.0
877,2019-01-04 01:05:00,0.0
878,2019-01-04 01:10:00,0.0
879,2019-01-04 01:15:00,0.0
880,2019-01-04 01:20:00,0.0
881,2019-01-04 01:25:00,0.0
882,2019-01-04 01:30:00,0.0
883,2019-01-04 01:35:00,0.0
884,2019-01-04 01:40:00,0.0
885,2019-01-04 01:45:00,0.0
886,2019-01-04 01:50:00,0.0
887,2019-01-04 01:55:00,0.0
888,2019-01-04 02:00:00,0.0
889,2019-01-04 02:05:00,0.0
890,2019-01-04 02:10:00,0.0
891,2019-01-04 02:15:00,0.0
892,2019-01-04 02:20:00,0.0
893,2019-01-04 02:25:00,0.0
894,2019-01-04 02:30:00,0.0
895,2019-01-04 02:35:00,0.0
896,2019-01-04 02:40:00,0.0
897,2019-01-04 02:45:00,0.0
898,2019-01-04 02:50:00,0.0
899,2019-01-04 02:55:00,0.0
900,2019-01-04 03:00:00,0.0
901,2019-01-04 03:05:00,0.0
902,2019-01-04 03:10:00,0.0
903,2019-01-04 03:15:00,0.0
904,2019-01-04 03:20:00,0.0
905,2019-01-04 03:25:00,0.0
906,2019-01-04 03:30:00,0.0
907,2019-01-04 03:35:00,0.0
908,2019-01-04 03:40:00,0.0
909,2019-01-04 03:45:00,0.0
910,2019-01-04 03:50:00,0.0
911,2019-01-04 03:55:00,0.0
912,2019-01-04 04:00:00,0.0
913,2019-01-04 04:05:00,0.0
914,2019-01-04 04:10:00,0.0
915,2019-01-04 04:15:00,0.0
916,2019-01-04 04:20:00,0.0
917,2019-01-04 04:25:00,0.0
918,2019-01-04 04:30:00,0.0
919,2019-01-04 04:35:00,0.0
920,2019-01-04 04:40:00,0.0
921,2019-01-04 04:45:00,0.0
922,2019-01-04 04:50:00,0.0
923,2019-01-04 04:55:00,0.0
924,2019-01-04 05:00:00,0.0
925,2019-01-04 05:05:00,0.0
926,2019-01-04 05:10:00,0.0
927,2019-01-04 05:15:00,0.0
928,2019-01-04 05:20:00,0.0
929,2019-01-04 05:25:00,0.0
930,2019-01-04 05:30:00,0.0
931,2019-01-04 05:35:00,0.0
932,2019-01-04 05:40:00,0.0
933,2019-01-04 05:45:00,0.0
934,2019-01-04 05:50:00,0.0
935,2019-01-04 05:55:00,0.0
936,2019-01-04 06:00:00,0.0
937,2019-01-04 06:05:00,0.0
938,2019-01-04 06:10:00,0.0
939,2019-01-04 06:15:00,0.0
940,2019-01-04 06:20:00,0.0
941,2019-01-04 06:25:00,0.0
942,2019-01-04 06:30:00,0.0
943,2019-01-04 06:35:00,0.0
944,2019-01-04 06:40:00,0.0
945,2019-01-04 06:45:00,0.0
946,2019-01-04 06:50:00,0.0
947,2019-01-04 06:55:00,0.0
948,2019-01-04 07:00:00,0.0
949,2019-01-04 07:05:00,0.0
950,2019-01-04 07:10:00,0.0
951,2019-01-04 07:15:00,0.0015016260162601625
952,2019-01-04 07:20:00,0.003003252032520325
953,2019-01-04 07:25:00,0.004504878048780488
954,2019-01-04 07:30:00,0.00600650406504065
955,2019-01-04 07:35:00,0.0075081300813008124
956,2019-01-04 07:40:00,0.009009756097560976
957,2019-01-04 07:45:00,0.010511382113821138
958,2019-01-04 07:50:00,0.0120130081300813
959,2019-01-04 07:55:00,0.013514634146341464
960,2019-01-04 08:00:00,0.015016260162601625
961,2019-01-04 08:05:00,0.01651788617886179
962,2019-01-04 08:10:00,0.01801951219512195
963,2019-01-04 08:15:00,0.01959369918699187
964,2019-01-04 08:20:00,0.021167886178861787
965,2019-01-04 08:25:00,0.022742073170731708
966,2019-01-04 08:30:00,0.02431626016260163
967,2019-01-04 08:35:00,0.025890447154471547
968,2019-01-04 08:40:00,0.02746463414634147
969,2019-01-04 08:45:00,0.02903882113821139
970,2019-01-04 08:50:00,0.030613008130081304
971,2019-01-04 08:55:00,0.03218719512195122
972,2019-01-04 09:00:00,0.033761382113821146
973,2019-01-04 09:05:00,0.03533556910569106
974,2019-01-04 09:10:00,0.03690975609756098
975,2019-01-04 09:15:00,0.03658313008130082
976,2019-01-04 09:20:00,0.036256504065040655
977,2019-01-04 09:25:00,0.03592987804878049
978,2019-01-04 09:30:00,0.03560325203252033
979,2019-01-04 09:35:00,0.03527662601626017
980,2019-01-04 09:40:00,0.03495000000000001
981,2019-01-04 09:45:00,0.034623373983739845
982,2019-01-04 09:50:00,0.034296747967479675
983,2019-01-04 09:55:00,0.03397012195121952
984,2019-01-04 10:00:00,0.033643495934959355
985,2019-01-04 10:05:00,0.03331686991869919
986,2019-01-04 10:10:00,0.03299024390243903
987,2019-01-04 10:15:00,0.03479186991869919
988,2019-01-04 10:20:00,0.03659349593495936
989,2019-01-04 10:25:00,0.03839512195121952
990,2019-01-04 10:30:00,0.04019674796747968
991,2019-01-04 10:35:00,0.041998373983739845
992,2019-01-04 10:40:00,0.043800000000000006
993,2019-01-04 10:45:00,0.045601626016260166
994,2019-01-04 10:50:00,0.04740325203252033
995,2019-01-04 10:55:00,0.049204878048780494
996,2019-01-04 11:00:00,0.051006504065040655
997,2019-01-04 11:05:00,0.052808130081300815
998,2019-01-04 11:10:00,0.05460975609756098
999,2019-01-04 11:15:00,0.05336981707317074
1000,2019-01-04 11:20:00,0.05212987804878049
1001,2019-01-04 11:25:00,0.05088993902439024
1002,2019-01-04 11:30:00,0.04965000000000001
1003,2019-01-04 11:35:00,0.048410060975609764
1004,2019-01-04 11:40:00,0.04717012195121952
1005,2019-01-04 11:45:00,0.04593018292682927
1006,2019-01-04 11:50:00,0.04469024390243903
1007,2019-01-04 11:55:00,0.04345030487804879
1008,2019-01-04 12:00:00,0.04221036585365854
1009,2019-01-04 12:05:00,0.0409704268292683
1010,2019-01-04 12:10:00,0.039730487804878055
1011,2019-01-04 12:15:00,0.040517073170731714
1012,2019-01-04 12:20:00,0.04130365853658537
1013,2019-01-04 12:25:00,0.04209024390243903
1014,2019-01-04 12:30:00,0.04287682926829269
1015,2019-01-04 12:35:00,0.04366341463414635
1016,2019-01-04 12:40:00,0.04445000000000001
1017,2019-01-04 12:45:00,0.045236585365853656
1018,2019-01-04 12:50:00,0.046023170731707315
1019,2019-01-04 12:55:00,0.046809756097560974
1020,2019-01-04 13:00:00,0.04759634146341463
1021,2019-01-04 13:05:00,0.04838292682926829
1022,2019-01-04 13:10:00,0.04916951219512195
1023,2019-01-04 13:15:00,0.046084552845528454
1024,2019-01-04 13:20:00,0.04299959349593496
1025,2019-01-04 13:25:00,0.039914634146341464
1026,2019-01-04 13:30:00,0.03682967479674797
1027,2019-01-04 13:35:00,0.033744715447154475
1028,2019-01-04 13:40:00,0.03065975609756098
1029,2019-01-04 13:45:00,0.027574796747967478
1030,2019-01-04 13:50:00,0.024489837398373987
1031,2019-01-04 13:55:00,0.021404878048780485
1032,2019-01-04 14:00:00,0.018319918699186994
1033,2019-01-04 14:05:00,0.015234959349593498
1034,2019-01-04 14:10:00,0.012150000000000001
1035,2019-01-04 14:15:00,0.016506707317073172
1036,2019-01-04 14:20:00,0.020863414634146343
1037,2019-01-04 14:25:00,0.025220121951219514
1038,2019-01-04 14:30:00,0.02957682926829269
1039,2019-01-04 14:35:00,0.03393353658536586
1040,2019-01-04 14:40:00,0.038290243902439035
1041,2019-01-04 14:45:00,0.0426469512195122
1042,2019-01-04 14:50:00,0.04700365853658537
1043,2019-01-04 14:55:00,0.051360365853658545
1044,2019-01-04 15:00:00,0.05571707317073171
1045,2019-01-04 15:05:00,0.060073780487804894
1046,2019-01-04 15:10:00,0.06443048780487806
1047,2019-01-04 15:15:00,0.059061280487804894
1048,2019-01-04 15:20:00,0.05369207317073171
1049,2019-01-04 15:25:00,0.048322865853658546
1050,2019-01-04 15:30:00,0.04295365853658537
1051,2019-01-04 15:35:00,0.037584451219512205
1052,2019-01-04 15:40:00,0.03221524390243903
1053,2019-01-04 15:45:00,0.026846036585365857
1054,2019-01-04 15:50:00,0.021476829268292686
1055,2019-01-04 15:55:00,0.016107621951219515
1056,2019-01-04 16:00:00,0.010738414634146343
1057,2019-01-04 16:05:00,0.0053692073170731715
1058,2019-01-04 16:10:00,0.0
1059,2019-01-04 16:15:00,0.0
1060,2019-01-04 16:20:00,0.0
1061,2019-01-04 16:25:00,0.0
1062,2019-01-04 16:30:00,0.0
1063,2019-01-04 16:35:00,0.0
1064,2019-01-04 16:40:00,0.0
1065,2019-01-04 16:45:00,0.0
1066,2019-01-04 16:50:00,0.0
1067,2019-01-04 16:55:00,0.0
1068,2019-01-04 17:00:00,0.0
1069,2019-01-04 17:05:00,0.0
1070,2019-01-04 17:10:00,0.0
1071,2019-01-04 17:15:00,0.0
1072,2019-01-04 17:20:00,0.0
1073,2019-01-04 17:25:00,0.0
1074,2019-01-04 17:30:00,0.0
1075,2019-01-04 17:35:00,0.0
1076,2019-01-04 17:40:00,0.0
1077,2019-01-04 17:45:00,0.0
1078,2019-01-04 17:50:00,0.0
1079,2019-01-04 17:55:00,0.0
1080,2019-01-04 18:00:00,0.0
1081,2019-01-04 18:05:00,0.0
1082,2019-01-04 18:10:00,0.0
1083,2019-01-04 18:15:00,0.0
1084,2019-01-04 18:20:00,0.0
1085,2019-01-04 18:25:00,0.0
1086,2019-01-04 18:30:00,0.0
1087,2019-01-04 18:35:00,0.0
1088,2019-01-04 18:40:00,0.0
1089,2019-01-04 18:45:00,0.0
1090,2019-01-04 18:50:00,0.0
1091,2019-01-04 18:55:00,0.0
1092,2019-01-04 19:00:00,0.0
1093,2019-01-04 19:05:00,0.0
1094,2019-01-04 19:10:00,0.0
1095,2019-01-04 19:15:00,0.0
1096,2019-01-04 19:20:00,0.0
1097,2019-01-04 19:25:00,0.0
1098,2019-01-04 19:30:00,0.0
1099,2019-01-04 19:35:00,0.0
1100,2019-01-04 19:40:00,0.0
1101,2019-01-04 19:45:00,0.0
1102,2019-01-04 19:50:00,0.0
1103,2019-01-04 19:55:00,0.0
1104,2019-01-04 20:00:00,0.0
1105,2019-01-04 20:05:00,0.0
1106,2019-01-04 20:10:00,0.0
1107,2019-01-04 20:15:00,0.0
1108,2019-01-04 20:20:00,0.0
1109,2019-01-04 20:25:00,0.0
1110,2019-01-04 20:30:00,0.0
1111,2019-01-04 20:35:00,0.0
1112,2019-01-04 20:40:00,0.0
1113,2019-01-04 20:45:00,0.0
1114,2019-01-04 20:50:00,0.0
1115,2019-01-04 20:55:00,0.0
1116,2019-01-04 21:00:00,0.0
1117,2019-01-04 21:05:00,0.0
1118,2019-01-04 21:10:00,0.0
1119,2019-01-04 21:15:00,0.0
1120,2019-01-04 21:20:00,0.0
1121,2019-01-04 21:25:00,0.0
1122,2019-01-04 21:30:00,0.0
1123,2019-01-04 21:35:00,0.0
1124,2019-01-04 21:40:00,0.0
1125,2019-01-04 21:45:00,0.0
1126,2019-01-04 21:50:00,0.0
1127,2019-01-04 21:55:00,0.0
1128,2019-01-04 22:00:00,0.0
1129,2019-01-04 22:05:00,0.0
1130,2019-01-04 22:10:00,0.0
1131,2019-01-04 22:15:00,0.0
1132,2019-01-04 22:20:00,0.0
1133,2019-01-04 22:25:00,0.0
1134,2019-01-04 22:30:00,0.0
1135,2019-01-04 22:35:00,0.0
1136,2019-01-04 22:40:00,0.0
1137,2019-01-04 22:45:00,0.0
1138,2019-01-04 22:50:00,0.0
1139,2019-01-04 22:55:00,0.0
1140,2019-01-04 23:00:00,0.0
1141,2019-01-04 23:05:00,0.0
1142,2019-01-04 23:10:00,0.0
1143,2019-01-04 23:15:00,0.0
1144,2019-01-04 23:20:00,0.0
1145,2019-01-04 23:25:00,0.0
1146,2019-01-04 23:30:00,0.0
1147,2019-01-04 23:35:00,0.0
1148,2019-01-04 23:40:00,0.0
1149,2019-01-04 23:45:00,0.0
1150,2019-01-04 23:50:00,0.0
1151,2019-01-04 23:55:00,0.0
1152,2019-01-05 00:00:00,0.0
1153,2019-01-05 00:05:00,0.0
1154,2019-01-05 00:10:00,0.0
1155,2019-01-05 00:15:00,0.0
1156,2019-01-05 00:20:00,0.0
1157,2019-01-05 00:25:00,0.0
1158,2019-01-05 00:30:00,0.0
1159,2019-01-05 00:35:00,0.0
1160,2019-01-05 00:40:00,0.0
1161,2019-01-05 00:45:00,0.0
1162,2019-01-05 00:50:00,0.0
1163,2019-01-05 00:55:00,0.0
1164,2019-01-05 01:00:00,0.0
1165,2019-01-05 01:05:00,0.0
1166,2019-01-05 01:10:00,0.0
1167,2019-01-05 01:15:00,0.0
1168,2019-01-05 01:20:00,0.0
1169,2019-01-05 01:25:00,0.0
1170,2019-01-05 01:30:00,0.0
1171,2019-01-05 01:35:00,0.0
1172,2019-01-05 01:40:00,0.0
1173,2019-01-05 01:45:00,0.0
1174,2019-01-05 01:50:00,0.0
1175,2019-01-05 01:55:00,0.0
1176,2019-01-05 02:00:00,0.0
1177,2019-01-05 02:05:00,0.0
1178,2019-01-05 02:10:00,0.0
1179,2019-01-05 02:15:00,0.0
1180,2019-01-05 02:20:00,0.0
1181,2019-01-05 02:25:00,0.0
1182,2019-01-05 02:30:00,0.0
1183,2019-01-05 02:35:00,0.0
1184,2019-01-05 02:40:00,0.0
1185,2019-01-05 02:45:00,0.0
1186,2019-01-05 02:50:00,0.0
1187,2019-01-05 02:55:00,0.0
1188,2019-01-05 03:00:00,0.0
1189,2019-01-05 03:05:00,0.0
1190,2019-01-05 03:10:00,0.0
1191,2019-01-05 03:15:00,0.0
1192,2019-01-05 03:20:00,0.0
1193,2019-01-05 03:25:00,0.0
1194,2019-01-05 03:30:00,0.0
1195,2019-01-05 03:35:00,0.0
1196,2019-01-05 03:40:00,0.0
1197,2019-01-05 03:45:00,0.0
1198,2019-01-05 03:50:00,0.0
1199,2019-01-05 03:55:00,0.0
1200,2019-01-05 04:00:00,0.0
1201,2019-01-05 04:05:00,0.0
1202,2019-01-05 04:10:00,0.0
1203,2019-01-05 04:15:00,0.0
1204,2019-01-05 04:20:00,0.0
1205,2019-01-05 04:25:00,0.0
1206,2019-01-05 04:30:00,0.0
1207,2019-01-05 04:35:00,0.0
1208,2019-01-05 04:40:00,0.0
1209,2019-01-05 04:45:00,0.0
1210,2019-01-05 04:50:00,0.0
1211,2019-01-05 04:55:00,0.0
1212,2019-01-05 05:00:00,0.0
1213,2019-01-05 05:05:00,0.0
1214,2019-01-05 05:10:00,0.0
1215,2019-01-05 05:15:00,0.0
1216,2019-01-05 05:20:00,0.0
1217,2019-01-05 05:25:00,0.0
1218,2019-01-05 05:30:00,0.0
1219,2019-01-05 05:35:00,0.0
1220,2019-01-05 05:40:00,0.0
1221,2019-01-05 05:45:00,0.0
1222,2019-01-05 05:50:00,0.0
1223,2019-01-05 05:55:00,0.0
1224,2019-01-05 06:00:00,0.0
1225,2019-01-05 06:05:00,0.0
1226,2019-01-05 06:10:00,0.0
1227,2019-01-05 06:15:00,0.0
1228,2019-01-05 06:20:00,0.0
1229,2019-01-05 06:25:00,0.0
1230,2019-01-05 06:30:00,0.0
1231,2019-01-05 06:35:00,0.0
1232,2019-01-05 06:40:00,0.0
1233,2019-01-05 06:45:00,0.0
1234,2019-01-05 06:50:00,0.0
1235,2019-01-05 06:55:00,0.0
1236,2019-01-05 07:00:00,0.0
1237,2019-01-05 07:05:00,0.0
1238,2019-01-05 07:10:00,0.0
1239,2019-01-05 07:15:00,0.0018849593495934966
1240,2019-01-05 07:20:00,0.003769918699186993
1241,2019-01-05 07:25:00,0.0056548780487804895
1242,2019-01-05 07:30:00,0.007539837398373986
1243,2019-01-05 07:35:00,0.009424796747967482
1244,2019-01-05 07:40:00,0.011309756097560979
1245,2019-01-05 07:45:00,0.013194715447154476
1246,2019-01-05 07:50:00,0.015079674796747973
1247,2019-01-05 07:55:00,0.01696463414634147
1248,2019-01-05 08:00:00,0.018849593495934965
1249,2019-01-05 08:05:00,0.02073455284552846
1250,2019-01-05 08:10:00,0.022619512195121958
1251,2019-01-05 08:15:00,0.02771290650406505
1252,2019-01-05 08:20:00,0.03280630081300814
1253,2019-01-05 08:25:00,0.037899695121951224
1254,2019-01-05 08:30:00,0.04299308943089431
1255,2019-01-05 08:35:00,0.048086483739837406
1256,2019-01-05 08:40:00,0.05317987804878049
1257,2019-01-05 08:45:00,0.05827327235772358
1258,2019-01-05 08:50:00,0.06336666666666667
1259,2019-01-05 08:55:00,0.06846006097560976
1260,2019-01-05 09:00:00,0.07355345528455286
1261,2019-01-05 09:05:00,0.07864684959349594
1262,2019-01-05 09:10:00,0.08374024390243903
1263,2019-01-05 09:15:00,0.08143607723577236
1264,2019-01-05 09:20:00,0.07913191056910569
1265,2019-01-05 09:25:00,0.07682774390243903
1266,2019-01-05 09:30:00,0.07452357723577237
1267,2019-01-05 09:35:00,0.07221941056910569
1268,2019-01-05 09:40:00,0.06991524390243903
1269,2019-01-05 09:45:00,0.06761107723577237
1270,2019-01-05 09:50:00,0.06530691056910569
1271,2019-01-05 09:55:00,0.06300274390243903
1272,2019-01-05 10:00:00,0.06069857723577236
1273,2019-01-05 10:05:00,0.058394410569105694
1274,2019-01-05 10:10:00,0.056090243902439024
1275,2019-01-05 10:15:00,0.05773109756097561
1276,2019-01-05 10:20:00,0.05937195121951219
1277,2019-01-05 10:25:00,0.061012804878048776
1278,2019-01-05 10:30:00,0.06265365853658537
1279,2019-01-05 10:35:00,0.06429451219512196
1280,2019-01-05 10:40:00,0.06593536585365854
1281,2019-01-05 10:45:00,0.06757621951219513
1282,2019-01-05 10:50:00,0.06921707317073171
1283,2019-01-05 10:55:00,0.0708579268292683
1284,2019-01-05 11:00:00,0.07249878048780488
1285,2019-01-05 11:05:00,0.07413963414634146
1286,2019-01-05 11:10:00,0.07578048780487805
1287,2019-01-05 11:15:00,0.07798709349593495
1288,2019-01-05 11:20:00,0.08019369918699187
1289,2019-01-05 11:25:00,0.08240030487804878
1290,2019-01-05 11:30:00,0.08460691056910569
1291,2019-01-05 11:35:00,0.08681351626016261
1292,2019-01-05 11:40:00,0.08902012195121951
1293,2019-01-05 11:45:00,0.09122672764227642
1294,2019-01-05 11:50:00,0.09343333333333333
1295,2019-01-05 11:55:00,0.09563993902439023
1296,2019-01-05 12:00:00,0.09784654471544714
1297,2019-01-05 12:05:00,0.10005315040650407
1298,2019-01-05 12:10:00,0.10225975609756098
1299,2019-01-05 12:15:00,0.10121890243902439
1300,2019-01-05 12:20:00,0.1001780487804878
1301,2019-01-05 12:25:00,0.09913719512195122
1302,2019-01-05 12:30:00,0.09809634146341463
1303,2019-01-05 12:35:00,0.09705548780487805
1304,2019-01-05 12:40:00,0.09601463414634147
1305,2019-01-05 12:45:00,0.09497378048780487
1306,2019-01-05 12:50:00,0.09393292682926829
1307,2019-01-05 12:55:00,0.09289207317073171
1308,2019-01-05 13:00:00,0.09185121951219512
1309,2019-01-05 13:05:00,0.09081036585365854
1310,2019-01-05 13:10:00,0.08976951219512196
1311,2019-01-05 13:15:00,0.08444451219512196
1312,2019-01-05 13:20:00,0.07911951219512196
1313,2019-01-05 13:25:00,0.07379451219512197
1314,2019-01-05 13:30:00,0.06846951219512196
